learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
1e-06,0.01,True,4,6,Sigmoid,13.970678329467773,3.8538990020751953,1456,4.087816476821899
1e-06,0.01,True,4,6,Sigmoid,13.970706939697266,3.8539016246795654,1455,4.085137367248535
1e-06,0.01,True,4,6,Sigmoid,13.970733642578125,3.8539042472839355,1454,4.082571268081665
1e-06,0.01,True,4,6,Sigmoid,13.9707612991333,3.853907346725464,1453,4.07987642288208
1e-06,0.01,True,4,6,Sigmoid,13.970788955688477,3.8539111614227295,1452,4.077337265014648
0.0001,0.001,True,4,6,Sigmoid,12.189634323120117,3.853912353515625,1348,3.670722723007202
1e-06,0.01,True,4,6,Sigmoid,13.970816612243652,3.853914499282837,1451,4.074615240097046
1e-06,0.01,True,4,6,Sigmoid,13.970844268798828,3.8539180755615234,1450,4.071892976760864
1e-06,0.01,True,4,6,Sigmoid,13.97087287902832,3.853921890258789,1449,4.069403171539307
1e-06,0.01,True,4,6,Sigmoid,13.97089958190918,3.8539252281188965,1448,4.066624879837036
1e-06,0.01,True,4,6,Sigmoid,13.970926284790039,3.8539280891418457,1447,4.064004898071289
1e-06,0.01,True,4,6,Sigmoid,13.970954895019531,3.8539323806762695,1446,4.061420202255249
1e-06,0.01,True,4,6,Sigmoid,13.970982551574707,3.853936195373535,1445,4.058682441711426
1e-06,0.01,True,4,6,Sigmoid,13.971012115478516,3.853940010070801,1444,4.056008577346802
1e-06,0.01,True,4,6,Sigmoid,13.971038818359375,3.8539443016052246,1443,4.0533788204193115
1e-06,0.01,True,4,6,Sigmoid,13.971065521240234,3.8539488315582275,1442,4.0506017208099365
1e-06,0.01,True,4,6,Sigmoid,13.971094131469727,3.8539538383483887,1441,4.047903060913086
1e-06,0.01,True,4,6,Sigmoid,13.971121788024902,3.853959560394287,1440,4.04532527923584
1e-06,0.01,True,4,6,Sigmoid,13.971148490905762,3.8539652824401855,1439,4.042646408081055
1e-06,0.01,True,4,6,Sigmoid,13.97117805480957,3.8539700508117676,1438,4.039910554885864
1e-06,0.01,True,4,6,Sigmoid,13.97120475769043,3.8539750576019287,1437,4.037212610244751
1e-06,0.01,True,4,6,Sigmoid,13.971231460571289,3.8539798259735107,1436,4.034412860870361
1e-06,0.01,True,4,6,Sigmoid,13.971261024475098,3.8539845943450928,1435,4.0315515995025635
1e-06,0.01,True,4,6,Sigmoid,13.971287727355957,3.8539886474609375,1434,4.0288636684417725
1e-06,0.01,True,4,6,Sigmoid,13.971315383911133,3.853991985321045,1433,4.026075839996338
1e-06,0.01,True,4,6,Sigmoid,13.971342086791992,3.8539955615997314,1432,4.023313760757446
1e-06,0.01,True,4,6,Sigmoid,13.971370697021484,3.853999376296997,1431,4.02056884765625
1e-06,0.01,True,4,6,Sigmoid,13.971399307250977,3.8540031909942627,1430,4.017696857452393
1e-06,0.01,True,4,6,Sigmoid,13.971426010131836,3.8540070056915283,1429,4.015132904052734
1e-06,0.01,True,4,6,Sigmoid,13.971453666687012,3.854010581970215,1428,4.012383937835693
1e-06,0.01,True,4,6,Sigmoid,13.971481323242188,3.8540146350860596,1427,4.009596109390259
1e-06,0.01,True,4,6,Sigmoid,13.97150993347168,3.854018449783325,1426,4.006917238235474
1e-06,0.01,True,4,6,Sigmoid,13.971536636352539,3.8540220260620117,1425,4.004216194152832
1e-06,0.01,True,4,6,Sigmoid,13.971564292907715,3.85402512550354,1424,4.001578092575073
1e-06,0.01,True,4,6,Sigmoid,13.971592903137207,3.8540282249450684,1423,3.9987030029296875
1e-06,0.01,True,4,6,Sigmoid,13.971619606018066,3.854032039642334,1422,3.996037006378174
1e-06,0.01,True,4,6,Sigmoid,13.971647262573242,3.8540358543395996,1421,3.9933102130889893
1e-06,0.01,True,4,6,Sigmoid,13.971675872802734,3.8540396690368652,1420,3.990535020828247
1e-06,0.01,True,4,6,Sigmoid,13.971702575683594,3.8540432453155518,1419,3.9877820014953613
1e-06,0.01,True,4,6,Sigmoid,13.971731185913086,3.8540472984313965,1418,3.9849419593811035
1e-06,0.01,True,4,6,Sigmoid,13.971758842468262,3.854051351547241,1417,3.982139825820923
1e-06,0.01,True,4,6,Sigmoid,13.971786499023438,3.854055166244507,1416,3.9792745113372803
1e-06,0.01,True,4,6,Sigmoid,13.971814155578613,3.854058265686035,1415,3.9764485359191895
1e-06,0.01,True,4,6,Sigmoid,13.971842765808105,3.8540611267089844,1414,3.9737164974212646
1e-06,0.01,True,4,6,Sigmoid,13.971870422363281,3.854064464569092,1413,3.970874547958374
1e-06,0.01,True,4,6,Sigmoid,13.97189712524414,3.8540680408477783,1412,3.9681806564331055
1e-06,0.01,True,4,6,Sigmoid,13.971925735473633,3.854071617126465,1411,3.9655134677886963
1e-06,0.01,True,4,6,Sigmoid,13.971952438354492,3.8540754318237305,1410,3.9629015922546387
1e-06,0.01,True,4,6,Sigmoid,13.971980094909668,3.854079246520996,1409,3.960106611251831
1e-06,0.01,True,4,6,Sigmoid,13.972007751464844,3.85408353805542,1408,3.957233428955078
0.0001,0.001,True,4,6,Sigmoid,14.332273483276367,3.854083776473999,658,1.827054738998413
1e-06,0.01,True,4,6,Sigmoid,13.972036361694336,3.854088068008423,1407,3.954416513442993
1e-06,0.01,True,4,6,Sigmoid,13.972063064575195,3.854092597961426,1406,3.95170259475708
1e-06,0.01,True,4,6,Sigmoid,13.972090721130371,3.8540964126586914,1405,3.9488866329193115
1e-06,0.01,True,4,6,Sigmoid,13.972119331359863,3.854100227355957,1404,3.946303606033325
1e-06,0.01,True,4,6,Sigmoid,13.972146034240723,3.8541035652160645,1403,3.9436416625976562
1e-06,0.01,True,4,6,Sigmoid,13.972175598144531,3.85410737991333,1402,3.9408557415008545
1e-06,0.01,True,4,6,Sigmoid,13.97220230102539,3.854111671447754,1401,3.938138961791992
1e-06,0.01,True,4,6,Sigmoid,13.972229957580566,3.8541154861450195,1400,3.935495138168335
1e-06,0.01,True,4,6,Sigmoid,13.972257614135742,3.854119300842285,1399,3.9328181743621826
0.0001,0.001,True,4,6,Sigmoid,15.297799110412598,3.8541221618652344,893,3.4236011505126953
1e-06,0.01,True,4,6,Sigmoid,13.972284317016602,3.854123592376709,1398,3.930051326751709
1e-06,0.01,True,4,6,Sigmoid,13.972312927246094,3.8541269302368164,1397,3.927293300628662
1e-06,0.01,True,4,6,Sigmoid,13.97234058380127,3.854130268096924,1396,3.924525260925293
1e-06,0.01,True,4,6,Sigmoid,13.972368240356445,3.8541336059570312,1395,3.9217092990875244
1e-06,0.01,True,4,6,Sigmoid,13.972394943237305,3.8541364669799805,1394,3.918980360031128
1e-06,0.01,True,4,6,Sigmoid,13.972423553466797,3.854140281677246,1393,3.9162075519561768
1e-06,0.01,True,4,6,Sigmoid,13.972452163696289,3.8541436195373535,1392,3.913440465927124
1e-06,0.01,True,4,6,Sigmoid,13.972478866577148,3.854147434234619,1391,3.910796642303467
1e-06,0.01,True,4,6,Sigmoid,13.972506523132324,3.8541510105133057,1390,3.907987594604492
1e-06,0.01,True,4,6,Sigmoid,13.9725341796875,3.8541550636291504,1389,3.9054136276245117
1e-06,0.01,True,4,6,Sigmoid,13.972562789916992,3.854158878326416,1388,3.9027066230773926
1e-06,0.01,True,4,6,Sigmoid,13.972589492797852,3.8541624546051025,1387,3.9000306129455566
1e-06,0.01,True,4,6,Sigmoid,13.972618103027344,3.854166269302368,1386,3.8972318172454834
1e-06,0.01,True,4,6,Sigmoid,13.972644805908203,3.854170322418213,1385,3.8945765495300293
1e-06,0.01,True,4,6,Sigmoid,13.972672462463379,3.8541736602783203,1384,3.891721487045288
1e-06,0.01,True,4,6,Sigmoid,13.972699165344238,3.8541765213012695,1383,3.889070510864258
1e-06,0.01,True,4,6,Sigmoid,13.972728729248047,3.854179859161377,1382,3.8862507343292236
1e-06,0.01,True,4,6,Sigmoid,13.972755432128906,3.854182481765747,1381,3.883513927459717
1e-06,0.01,True,4,6,Sigmoid,13.972784042358398,3.854184865951538,1380,3.8807361125946045
1e-06,0.01,True,4,6,Sigmoid,13.972810745239258,3.8541877269744873,1379,3.8778610229492188
1e-06,0.01,True,4,6,Sigmoid,13.97283935546875,3.8541908264160156,1378,3.874955892562866
1e-06,0.01,True,4,6,Sigmoid,13.972867965698242,3.854194164276123,1377,3.8721227645874023
1e-06,0.01,True,4,6,Sigmoid,13.972894668579102,3.8541979789733887,1376,3.8693928718566895
1e-06,0.01,True,4,6,Sigmoid,13.972922325134277,3.8542020320892334,1375,3.8666346073150635
1e-06,0.01,True,4,6,Sigmoid,13.972949981689453,3.85420560836792,1374,3.8640387058258057
1e-06,0.01,True,4,6,Sigmoid,13.972978591918945,3.8542094230651855,1373,3.8614115715026855
0.0001,0.001,True,4,6,Sigmoid,12.192444801330566,3.854210376739502,1347,3.667902708053589
1e-06,0.01,True,4,6,Sigmoid,13.973005294799805,3.854212760925293,1372,3.8585944175720215
1e-06,0.01,True,4,6,Sigmoid,13.97303295135498,3.8542165756225586,1371,3.855921506881714
1e-06,0.01,True,4,6,Sigmoid,13.973060607910156,3.8542208671569824,1370,3.8531603813171387
1e-06,0.01,True,4,6,Sigmoid,13.973089218139648,3.8542251586914062,1369,3.850468397140503
1e-06,0.01,True,4,6,Sigmoid,13.973115921020508,3.854229211807251,1368,3.8477513790130615
1e-06,0.01,True,4,6,Sigmoid,13.973142623901367,3.8542330265045166,1367,3.845031261444092
1e-06,0.01,True,4,6,Sigmoid,13.973172187805176,3.854236125946045,1366,3.8423571586608887
1e-06,0.01,True,4,6,Sigmoid,13.973199844360352,3.8542397022247314,1365,3.8396852016448975
1e-06,0.01,True,4,6,Sigmoid,13.973226547241211,3.854243278503418,1364,3.8369152545928955
1e-06,0.01,True,4,6,Sigmoid,13.973255157470703,3.8542466163635254,1363,3.8342130184173584
1e-06,0.01,True,4,6,Sigmoid,13.973281860351562,3.854250431060791,1362,3.831519842147827
1e-06,0.01,True,4,6,Sigmoid,13.973309516906738,3.8542542457580566,1361,3.8287596702575684
0.0001,0.001,True,4,6,Sigmoid,15.119623184204102,3.854257822036743,988,2.807239055633545
1e-06,0.01,True,4,6,Sigmoid,13.97333812713623,3.8542580604553223,1360,3.826129913330078
1e-06,0.01,True,4,6,Sigmoid,13.973365783691406,3.854261875152588,1359,3.8233530521392822
1e-06,0.01,True,4,6,Sigmoid,13.973392486572266,3.8542659282684326,1358,3.8205149173736572
1e-06,0.01,True,4,6,Sigmoid,13.973421096801758,3.8542699813842773,1357,3.8177568912506104
1e-06,0.01,True,4,6,Sigmoid,13.973447799682617,3.854274272918701,1356,3.8149616718292236
1e-06,0.01,True,4,6,Sigmoid,13.97347640991211,3.854278087615967,1355,3.812182664871216
1e-06,0.01,True,4,6,Sigmoid,13.973505020141602,3.8542821407318115,1354,3.8095736503601074
0.0001,0.001,True,4,6,Sigmoid,15.025609970092773,3.854285955429077,955,3.1189582347869873
1e-06,0.01,True,4,6,Sigmoid,13.973531723022461,3.8542861938476562,1353,3.806807518005371
1e-06,0.01,True,4,6,Sigmoid,13.973559379577637,3.8542909622192383,1352,3.8040385246276855
1e-06,0.01,True,4,6,Sigmoid,13.973587036132812,3.854295015335083,1351,3.8014392852783203
1e-06,0.01,True,4,6,Sigmoid,13.973615646362305,3.854299545288086,1350,3.7987220287323
1e-06,0.01,True,4,6,Sigmoid,13.973642349243164,3.8543035984039307,1349,3.7959959506988525
1e-06,0.01,True,4,6,Sigmoid,13.97367000579834,3.8543083667755127,1348,3.7933621406555176
1e-06,0.01,True,4,6,Sigmoid,13.973697662353516,3.8543121814727783,1347,3.7907421588897705
1e-06,0.01,True,4,6,Sigmoid,13.973726272583008,3.854316234588623,1346,3.7880630493164062
1e-06,0.01,True,4,6,Sigmoid,13.973752975463867,3.8543200492858887,1345,3.7853002548217773
1e-06,0.01,True,4,6,Sigmoid,14.010477066040039,3.854322910308838,25,0.06968021392822266
1e-06,0.01,True,4,6,Sigmoid,13.97378158569336,3.8543238639831543,1344,3.7824931144714355
1e-06,0.01,True,4,6,Sigmoid,13.973808288574219,3.8543269634246826,1343,3.779689311981201
1e-06,0.01,True,4,6,Sigmoid,13.973836898803711,3.8543310165405273,1342,3.7769851684570312
1e-06,0.01,True,4,6,Sigmoid,13.973864555358887,3.854334831237793,1341,3.7741940021514893
1e-06,0.01,True,4,6,Sigmoid,13.973892211914062,3.8543386459350586,1340,3.771484851837158
1e-06,0.01,True,4,6,Sigmoid,13.973919868469238,3.854341983795166,1339,3.768826723098755
1e-06,0.01,True,4,6,Sigmoid,13.973947525024414,3.8543453216552734,1338,3.7661659717559814
1e-06,0.01,True,4,6,Sigmoid,13.973976135253906,3.854349136352539,1337,3.763418197631836
1e-06,0.01,True,4,6,Sigmoid,13.974002838134766,3.8543529510498047,1336,3.760660409927368
1e-06,0.01,True,4,6,Sigmoid,13.974030494689941,3.8543567657470703,1335,3.7579994201660156
1e-06,0.01,True,4,6,Sigmoid,13.974058151245117,3.854360818862915,1334,3.75534725189209
1e-06,0.01,True,4,6,Sigmoid,13.97408676147461,3.8543646335601807,1333,3.7525691986083984
1e-06,0.01,True,4,6,Sigmoid,13.974114418029785,3.854368209838867,1332,3.749828338623047
1e-06,0.01,True,4,6,Sigmoid,13.974141120910645,3.8543715476989746,1331,3.74709415435791
1e-06,0.01,True,4,6,Sigmoid,13.97416877746582,3.854375123977661,1330,3.7443912029266357
1e-06,0.01,True,4,6,Sigmoid,13.974197387695312,3.8543787002563477,1329,3.741694927215576
1e-06,0.01,True,4,6,Sigmoid,13.974224090576172,3.8543829917907715,1328,3.7390799522399902
1e-06,0.01,True,4,6,Sigmoid,13.974252700805664,3.8543877601623535,1327,3.7363829612731934
1e-06,0.01,True,4,6,Sigmoid,13.97428035736084,3.8543920516967773,1326,3.7336320877075195
1e-06,0.01,True,4,6,Sigmoid,13.9743070602417,3.8543953895568848,1325,3.7308943271636963
1e-06,0.01,True,4,6,Sigmoid,13.974336624145508,3.854398727416992,1324,3.7280542850494385
1e-06,0.01,True,4,6,Sigmoid,13.974363327026367,3.8544015884399414,1323,3.725266218185425
1e-06,0.01,True,4,6,Sigmoid,13.974390029907227,3.854404926300049,1322,3.7224931716918945
1e-06,0.01,True,4,6,Sigmoid,13.974418640136719,3.8544087409973145,1321,3.7197370529174805
0.0001,0.001,True,4,6,Sigmoid,15.300612449645996,3.854409694671631,892,3.4196834564208984
1e-06,0.01,True,4,6,Sigmoid,13.974445343017578,3.8544116020202637,1320,3.7170958518981934
1e-06,0.01,True,4,6,Sigmoid,13.97447395324707,3.854414463043213,1319,3.7142317295074463
1e-06,0.01,True,4,6,Sigmoid,13.974502563476562,3.854417562484741,1318,3.711535692214966
1e-06,0.01,True,4,6,Sigmoid,13.974529266357422,3.8544201850891113,1317,3.7088024616241455
1e-06,0.01,True,4,6,Sigmoid,13.974557876586914,3.8544232845306396,1316,3.705920457839966
0.0001,0.001,True,4,6,Sigmoid,12.19525146484375,3.854426622390747,1346,3.665142774581909
1e-06,0.01,True,4,6,Sigmoid,13.974584579467773,3.854426622390747,1315,3.7031774520874023
1e-06,0.01,True,4,6,Sigmoid,13.974611282348633,3.8544304370880127,1314,3.7004964351654053
1e-06,0.01,True,4,6,Sigmoid,13.974640846252441,3.854434013366699,1313,3.697704315185547
1e-06,0.01,True,4,6,Sigmoid,13.9746675491333,3.8544373512268066,1312,3.695012331008911
1e-06,0.01,True,4,6,Sigmoid,13.974696159362793,3.854440927505493,1311,3.6921584606170654
1e-06,0.01,True,4,6,Sigmoid,13.974723815917969,3.854444742202759,1310,3.6892805099487305
1e-06,0.01,True,4,6,Sigmoid,13.974750518798828,3.854449510574341,1309,3.6865665912628174
1e-06,0.01,True,4,6,Sigmoid,13.97477912902832,3.8544540405273438,1308,3.6838645935058594
1e-06,0.01,True,4,6,Sigmoid,13.97480583190918,3.8544583320617676,1307,3.6811304092407227
1e-06,0.01,True,4,6,Sigmoid,13.974834442138672,3.8544631004333496,1306,3.6783223152160645
1e-06,0.01,True,4,6,Sigmoid,13.974862098693848,3.8544681072235107,1305,3.675584316253662
1e-06,0.01,True,4,6,Sigmoid,13.974889755249023,3.8544719219207764,1304,3.6728572845458984
1e-06,0.01,True,4,6,Sigmoid,13.9749174118042,3.854475975036621,1303,3.6700432300567627
1e-06,0.01,True,4,6,Sigmoid,13.974945068359375,3.8544795513153076,1302,3.6674602031707764
1e-06,0.01,True,4,6,Sigmoid,13.974971771240234,3.8544833660125732,1301,3.6646342277526855
1e-06,0.01,True,4,6,Sigmoid,13.975000381469727,3.8544869422912598,1300,3.66178035736084
1e-06,0.01,True,4,6,Sigmoid,13.975028038024902,3.8544912338256836,1299,3.659053087234497
1e-06,0.01,True,4,6,Sigmoid,13.975055694580078,3.854494571685791,1298,3.6564981937408447
1e-06,0.01,True,4,6,Sigmoid,13.97508430480957,3.8544976711273193,1297,3.6536734104156494
1e-06,0.01,True,4,6,Sigmoid,13.97511100769043,3.854501247406006,1296,3.6509671211242676
1e-06,0.01,True,4,6,Sigmoid,13.975137710571289,3.8545045852661133,1295,3.6481242179870605
1e-06,0.01,True,4,6,Sigmoid,13.975166320800781,3.8545079231262207,1294,3.6453371047973633
1e-06,0.01,True,4,6,Sigmoid,13.975194931030273,3.8545114994049072,1293,3.642571210861206
1e-06,0.01,True,4,6,Sigmoid,13.97522258758545,3.854515314102173,1292,3.6398870944976807
1e-06,0.01,True,4,6,Sigmoid,13.975249290466309,3.8545191287994385,1291,3.6371524333953857
1e-06,0.01,True,4,6,Sigmoid,13.975278854370117,3.854522943496704,1290,3.634486436843872
1e-06,0.01,True,4,6,Sigmoid,13.975305557250977,3.854526996612549,1289,3.631734609603882
1e-06,0.01,True,4,6,Sigmoid,13.975333213806152,3.8545305728912354,1288,3.62924861907959
1e-06,0.01,True,4,6,Sigmoid,13.975360870361328,3.854534149169922,1287,3.626438617706299
1e-06,0.01,True,4,6,Sigmoid,13.975388526916504,3.8545377254486084,1286,3.6236257553100586
1e-06,0.01,True,4,6,Sigmoid,13.97541618347168,3.854541301727295,1285,3.620832920074463
1e-06,0.01,True,4,6,Sigmoid,13.975442886352539,3.8545446395874023,1284,3.618242025375366
1e-06,0.01,True,4,6,Sigmoid,13.975471496582031,3.8545479774475098,1283,3.6156318187713623
1e-06,0.01,True,4,6,Sigmoid,13.97549819946289,3.854551076889038,1282,3.6128299236297607
1e-06,0.01,True,4,6,Sigmoid,13.975526809692383,3.8545546531677246,1281,3.610025644302368
1e-06,0.01,True,4,6,Sigmoid,13.975555419921875,3.854557991027832,1280,3.607360601425171
1e-06,0.01,True,4,6,Sigmoid,13.975582122802734,3.8545618057250977,1279,3.6046366691589355
1e-06,0.01,True,4,6,Sigmoid,13.97560977935791,3.854565143585205,1278,3.6018967628479004
1e-06,0.01,True,4,6,Sigmoid,13.975639343261719,3.8545684814453125,1277,3.599247694015503
1e-06,0.01,True,4,6,Sigmoid,13.975666046142578,3.854571580886841,1276,3.5965776443481445
1e-06,0.01,True,4,6,Sigmoid,13.975693702697754,3.8545756340026855,1275,3.5938217639923096
1e-06,0.01,True,4,6,Sigmoid,13.97572135925293,3.854579448699951,1274,3.5910630226135254
1e-06,0.01,True,4,6,Sigmoid,13.975748062133789,3.854583263397217,1273,3.5883471965789795
1e-06,0.01,True,4,6,Sigmoid,13.975776672363281,3.8545875549316406,1272,3.5854992866516113
1e-06,0.01,True,4,6,Sigmoid,13.975804328918457,3.8545925617218018,1271,3.5829885005950928
1e-06,0.01,True,4,6,Sigmoid,13.975831985473633,3.8545970916748047,1270,3.5802395343780518
1e-06,0.01,True,4,6,Sigmoid,13.975859642028809,3.8546013832092285,1269,3.5776045322418213
1e-06,0.01,True,4,6,Sigmoid,13.975887298583984,3.8546056747436523,1268,3.5747644901275635
1e-06,0.01,True,4,6,Sigmoid,13.975915908813477,3.8546104431152344,1267,3.57209849357605
1e-06,0.01,True,4,6,Sigmoid,13.975942611694336,3.8546156883239746,1266,3.569418430328369
1e-06,0.01,True,4,6,Sigmoid,13.975970268249512,3.8546204566955566,1265,3.5667672157287598
1e-06,0.01,True,4,6,Sigmoid,13.975997924804688,3.8546252250671387,1264,3.563986301422119
1e-06,0.01,True,4,6,Sigmoid,13.97602653503418,3.8546299934387207,1263,3.561288356781006
1e-06,0.01,True,4,6,Sigmoid,13.976054191589355,3.8546340465545654,1262,3.5586276054382324
1e-06,0.01,True,4,6,Sigmoid,13.976081848144531,3.8546385765075684,1261,3.55588960647583
1e-06,0.01,True,4,6,Sigmoid,13.97610855102539,3.854642391204834,1260,3.5531065464019775
0.0001,0.001,True,4,6,Sigmoid,15.166877746582031,3.8546457290649414,972,2.7624943256378174
1e-06,0.01,True,4,6,Sigmoid,13.976137161254883,3.8546459674835205,1259,3.5504214763641357
1e-06,0.01,True,4,6,Sigmoid,13.976164817810059,3.8546500205993652,1258,3.547670602798462
1e-06,0.01,True,4,6,Sigmoid,13.976191520690918,3.854653835296631,1257,3.5449676513671875
1e-06,0.01,True,4,6,Sigmoid,13.976221084594727,3.8546576499938965,1256,3.5422885417938232
1e-06,0.01,True,4,6,Sigmoid,13.976247787475586,3.8546619415283203,1255,3.539642333984375
1e-06,0.01,True,4,6,Sigmoid,13.976275444030762,3.8546652793884277,1254,3.536959409713745
1e-06,0.01,True,4,6,Sigmoid,13.976303100585938,3.854668617248535,1253,3.534212350845337
1e-06,0.01,True,4,6,Sigmoid,13.976329803466797,3.8546717166900635,1252,3.531604051589966
1e-06,0.01,True,4,6,Sigmoid,13.976358413696289,3.854675531387329,1251,3.528947114944458
1e-06,0.01,True,4,6,Sigmoid,13.976387023925781,3.8546793460845947,1250,3.5262811183929443
1e-06,0.01,True,4,6,Sigmoid,13.97641372680664,3.8546829223632812,1249,3.5236611366271973
1e-06,0.01,True,4,6,Sigmoid,13.976442337036133,3.8546857833862305,1248,3.5210602283477783
1e-06,0.01,True,4,6,Sigmoid,13.976469039916992,3.8546886444091797,1247,3.5183160305023193
1e-06,0.01,True,4,6,Sigmoid,13.976496696472168,3.85469126701355,1246,3.515571117401123
1e-06,0.01,True,4,6,Sigmoid,13.97652530670166,3.8546934127807617,1245,3.512737274169922
1e-06,0.01,True,4,6,Sigmoid,13.97655200958252,3.854696750640869,1244,3.5099003314971924
